image,xmin,ymin,xmax,ymax,class_label
img_1330.jpg,215.0,5.0,225.0,36.0,with_mask
img_1331.jpg,143.0,91.0,177.0,137.0,with_mask
img_1332.jpg,246.0,134.0,296.0,227.0,with_mask
img_1333.jpg,296.0,64.0,334.0,130.0,with_mask
img_1334.jpg,142.74079990386963,104.32932186126709,163.4162940979004,127.75893020629883,mask_weared_incorrect
img_1335.jpg,286.0,130.0,307.0,164.0,with_mask
img_1336.jpg,80.99999904632568,118.99999523162842,104.0,156.0,without_mask
img_1337.jpg,23.0,320.0,39.0,354.0,with_mask
img_1338.jpg,326.00000381469727,392.00000762939453,341.0000114440918,413.99999237060547,without_mask
img_1339.jpg,57.0,15.0,67.0,31.0,with_mask
img_1340.jpg,177.0,31.0,191.0,55.0,with_mask
img_1341.jpg,238.56201848775814,93.61992065420424,304.29861807999004,209.78800538954675,mask_weared_incorrect
img_1342.jpg,158.0,138.0,175.0,168.0,with_mask
img_1343.jpg,340.87880921104295,76.50262814388451,352.1667079432667,93.94632713664777,without_mask
img_1344.jpg,253.0,91.0,267.0,121.0,with_mask
img_1345.jpg,213.99999809265137,170.00000381469727,251.9999942779541,255.0000057220459,mask_weared_incorrect
img_1346.jpg,176.0,292.0,240.0,378.0,with_mask
img_1347.jpg,3.600744859111516,90.98538912535456,50.9835626121475,135.8718133570866,mask_weared_incorrect
img_1348.jpg,184.0,58.0,357.0,178.0,with_mask
img_1349.jpg,209.9769399591706,170.64876169710564,255.07532767062685,258.5752486286922,mask_weared_incorrect
img_1350.jpg,276.0,133.0,301.0,178.0,with_mask
img_1351.jpg,58.0,143.0,81.0,199.0,with_mask
img_1352.jpg,300.0,238.0,315.0,258.0,with_mask
img_1353.jpg,302.0,171.0,336.0,216.0,with_mask
img_1354.jpg,144.0,322.0,174.0,364.0,with_mask
img_1355.jpg,354.0,172.0,368.0,186.0,with_mask
img_1356.jpg,250.0,172.0,261.0,193.0,with_mask
img_1357.jpg,199.0,43.0,236.0,124.0,with_mask
img_1358.jpg,31.0,70.0,47.0,97.0,with_mask
img_1359.jpg,93.72851861589506,158.07396061141782,112.7492864784216,186.81068961531628,mask_weared_incorrect
img_1360.jpg,127.0,54.0,219.0,119.0,mask_weared_incorrect
img_1361.jpg,126.35464763641357,95.83139085769653,301.4605598449707,241.66335678100586,mask_weared_incorrect
img_1362.jpg,94.52163844432724,71.38480507437248,295.14757847515887,247.08730573217116,mask_weared_incorrect
img_1363.jpg,211.0,32.0,220.0,49.0,with_mask
img_1364.jpg,164.0000057220459,88.99999856948853,328.0000114440918,190.99999713897705,mask_weared_incorrect
img_1365.jpg,102.0,321.0,174.0,414.0,with_mask
img_1366.jpg,87.0,74.0,98.0,91.0,without_mask
img_1367.jpg,153.57974529266357,184.32899475097656,170.40682411193848,204.16027545928955,mask_weared_incorrect
img_1368.jpg,321.3989944458008,60.559950828552246,348.26468086242676,106.26679515838623,mask_weared_incorrect
img_1369.jpg,188.0,264.0,201.0,283.0,without_mask
img_1370.jpg,154.39617538452148,47.11207842826843,258.2081756591797,122.09962272644043,mask_weared_incorrect
img_1371.jpg,311.040290911831,41.99706219677494,339.20273666504886,87.26568277365419,mask_weared_incorrect
img_1372.jpg,80.0,97.0,169.0,258.0,with_mask
img_1373.jpg,334.0,69.0,346.0,86.0,with_mask
img_1374.jpg,52.0,150.00000190734863,67.99999904632568,182.0,without_mask
img_1375.jpg,52.0,60.99999713897705,66.00000381469727,91.0,without_mask
img_1376.jpg,94.0,384.0,110.0,407.0,with_mask
img_1377.jpg,50.658396828640036,79.6567692831222,161.01453582331774,231.05317762516154,mask_weared_incorrect
img_1378.jpg,392.0,115.0,409.0,141.0,with_mask
img_1379.jpg,67.31627983491387,209.18679487197622,107.94292679098291,257.1698167562672,mask_weared_incorrect
img_1380.jpg,293.23845446747794,51.87209625561388,325.497658739299,106.49339356390851,mask_weared_incorrect
img_1381.jpg,193.0,222.0,274.0,350.0,with_mask
img_1382.jpg,21.0,32.0,71.0,101.0,with_mask
img_1383.jpg,88.0,35.0,104.0,68.0,without_mask
img_1384.jpg,163.0,157.0,298.0,290.0,without_mask
img_1385.jpg,145.0,64.0,160.0,90.0,with_mask
img_1386.jpg,271.0,36.0,290.0,73.0,without_mask
img_1387.jpg,225.0,79.0,243.0,115.0,with_mask
img_1388.jpg,10.26387081131616,74.46225907663238,28.273576688890103,106.00426354386185,without_mask
img_1389.jpg,212.0,68.0,227.0,99.0,with_mask
img_1390.jpg,239.50683975219727,103.25375986099243,303.11323165893555,217.63767623901367,mask_weared_incorrect
img_1391.jpg,132.0,105.0,144.0,131.0,with_mask
img_1392.jpg,62.0,255.0,71.0,272.0,without_mask
img_1393.jpg,319.0,216.0,325.0,225.0,with_mask
img_1394.jpg,29.99999976158142,196.99999523162842,52.0,243.9999885559082,mask_weared_incorrect
img_1395.jpg,330.0,89.0,358.0,125.0,with_mask
img_1396.jpg,165.0,115.0,173.0,129.0,with_mask
img_1397.jpg,311.30243138645847,165.75835756595427,343.7309060636934,219.3103217196098,mask_weared_incorrect
img_1398.jpg,106.0,32.0,116.0,58.0,with_mask
img_1399.jpg,221.0947281589446,67.80322055579923,234.29062351623776,93.51366317925816,mask_weared_incorrect
img_1400.jpg,239.0,76.0,269.0,122.0,with_mask
img_1401.jpg,46.718204498291016,262.4771480560303,67.62976455688477,298.45266342163086,mask_weared_incorrect
img_1402.jpg,215.0,147.0,227.0,177.0,without_mask
img_1403.jpg,108.7047983501335,191.52767897954803,152.7832881093659,245.71872541849783,without_mask
img_1404.jpg,341.33385805660225,26.283792137047268,370.4239971516459,74.08669614984528,without_mask
img_1405.jpg,231.99999237060547,48.00000023841858,271.99999618530273,83.00000047683716,mask_weared_incorrect
img_1406.jpg,352.0,2.0,416.0,100.0,without_mask
img_1407.jpg,337.7931617231781,145.11513025358684,408.48552566569913,255.1781422475313,mask_weared_incorrect
img_1408.jpg,91.0,163.00000190734863,106.99999904632568,179.00000095367432,without_mask
img_1409.jpg,319.0,65.0,360.0,130.0,with_mask
img_1410.jpg,302.0000114440918,65.99999761581421,329.9999942779541,115.99999618530273,mask_weared_incorrect
img_1411.jpg,174.0,114.0,303.0,316.0,with_mask
img_1412.jpg,248.0,81.0,257.0,97.0,with_mask
img_1413.jpg,47.0,63.0,61.0,85.0,without_mask
img_1414.jpg,93.99999904632568,163.00000190734863,118.00000381469727,203.99999713897705,mask_weared_incorrect
img_1415.jpg,146.32522582909027,64.03292752815781,164.22443324274067,99.69613842457011,mask_weared_incorrect
img_1416.jpg,177.0,95.0,184.0,118.0,with_mask
img_1417.jpg,140.0,160.0,158.0,188.0,with_mask
img_1418.jpg,202.0,293.0,228.0,327.0,with_mask
img_1419.jpg,390.0,90.0,398.0,102.0,with_mask
img_1420.jpg,401.0,79.0,408.0,90.0,with_mask
img_1421.jpg,159.0,151.0,261.0,276.0,with_mask
img_1422.jpg,242.0,230.0,257.0,255.0,with_mask
img_1423.jpg,310.0,145.0,341.0,204.0,with_mask
img_1424.jpg,73.0,119.0,157.0,222.0,with_mask
img_1425.jpg,18.0,298.0,71.0,366.0,without_mask
img_1426.jpg,129.69984476469028,94.73443414282957,291.47636901372687,220.378465422675,mask_weared_incorrect
img_1427.jpg,182.0,186.0,234.0,273.0,with_mask
img_1428.jpg,318.0,9.0,323.0,22.0,with_mask
img_1429.jpg,158.99999904632568,80.99999904632568,186.00000286102295,134.9999942779541,without_mask
img_1430.jpg,316.116455078125,46.10583853721619,342.91209411621094,90.56431770324707,mask_weared_incorrect
img_1431.jpg,272.0,113.0,281.0,127.0,with_mask
img_1432.jpg,173.0,105.0,247.0,254.0,with_mask
img_1433.jpg,120.0,118.0,145.0,164.0,without_mask
img_1434.jpg,258.0,80.0,333.0,139.0,mask_weared_incorrect
img_1435.jpg,271.0,73.0,290.0,103.0,without_mask
img_1436.jpg,43.0,140.0,72.0,263.0,without_mask
img_1437.jpg,264.0,157.0,305.0,225.0,with_mask
img_1438.jpg,200.0,116.0,208.0,138.0,without_mask
img_1439.jpg,303.0,120.0,323.0,160.0,with_mask
img_1440.jpg,346.0,204.0,374.0,260.0,without_mask
img_1441.jpg,26.0,114.0,44.0,158.0,with_mask
img_1442.jpg,169.0,116.0,192.0,146.0,with_mask
img_1443.jpg,385.0,184.0,397.0,227.0,without_mask
img_1444.jpg,74.0,169.0,90.0,187.0,with_mask
img_1445.jpg,118.0,253.0,215.0,359.0,with_mask
img_1446.jpg,109.99999809265137,115.99999618530273,122.99999809265137,143.0,without_mask
img_1447.jpg,343.0,44.0,364.0,88.0,with_mask
img_1448.jpg,142.0,17.0,151.0,31.0,with_mask
img_1449.jpg,83.0,85.0,106.0,123.0,with_mask
img_1450.jpg,0.0,137.2995319366455,114.86928272247314,331.1720542907715,mask_weared_incorrect
img_1451.jpg,33.22081891280046,272.86810077947246,64.66001987169194,319.16298417341204,mask_weared_incorrect
img_1452.jpg,139.0,180.0,288.0,310.0,without_mask
img_1453.jpg,261.0,286.0,274.0,310.0,without_mask
img_1454.jpg,380.0000114440918,108.9999942779541,399.00000953674316,143.0,mask_weared_incorrect
img_1455.jpg,117.97514090291146,53.946353947005406,254.0190784263756,172.96985311513671,mask_weared_incorrect
img_1456.jpg,119.0,18.0,124.0,35.0,with_mask
img_1457.jpg,281.0,49.0,292.0,61.0,without_mask
img_1458.jpg,139.0,261.0,223.0,369.0,with_mask
img_1459.jpg,168.0,203.0,290.0,331.0,without_mask
img_1460.jpg,22.0,199.0,69.0,271.0,with_mask
img_1461.jpg,207.60376739501953,45.27050495147705,239.32459259033203,90.85287570953369,mask_weared_incorrect
img_1462.jpg,39.0,303.0,66.0,349.0,with_mask
img_1463.jpg,265.00329208374023,15.186262369155884,277.8589324951172,35.19648313522339,mask_weared_incorrect
img_1464.jpg,241.01827111693274,172.50707491589972,257.17602573644336,192.24703838003904,mask_weared_incorrect
img_1465.jpg,200.0,79.0,227.0,133.0,with_mask
img_1466.jpg,299.0,38.0,334.0,120.0,with_mask
img_1467.jpg,227.0,164.0,254.0,221.0,with_mask
img_1468.jpg,344.0,108.0,370.0,149.0,mask_weared_incorrect
img_1469.jpg,146.0,164.0,152.0,178.0,with_mask
img_1470.jpg,75.0,260.0,82.0,274.0,without_mask
img_1471.jpg,3.0,133.0,12.0,164.0,with_mask
img_1472.jpg,292.0,51.0,312.0,79.0,without_mask
img_1473.jpg,296.99999237060547,141.00000476837158,310.99999618530273,164.99999713897705,mask_weared_incorrect
img_1474.jpg,336.99999618530273,130.0,395.99999809265137,237.0000114440918,mask_weared_incorrect
img_1475.jpg,175.18469860706935,116.14431658464878,197.32019115505955,149.34596646287602,without_mask
img_1476.jpg,180.0,109.0,199.0,139.0,with_mask
img_1477.jpg,191.57149674477012,71.47227833750698,225.3251086767407,131.79725103966985,mask_weared_incorrect
img_1478.jpg,275.0,25.0,280.0,34.0,with_mask
img_1479.jpg,302.0,158.0,353.0,265.0,with_mask
img_1480.jpg,167.13590834169497,66.09063671974837,179.76559146819,91.4090716284645,mask_weared_incorrect
img_1481.jpg,336.0,282.0,400.0,330.0,without_mask
img_1482.jpg,63.0,198.0,203.0,336.0,with_mask
img_1483.jpg,313.0,37.0,320.0,49.0,without_mask
img_1484.jpg,105.0,144.0,120.0,163.0,mask_weared_incorrect
img_1485.jpg,288.0,97.0,342.0,183.0,with_mask
img_1486.jpg,281.0,296.0,303.0,358.0,with_mask
img_1487.jpg,296.0793342590332,184.56670951843262,325.8009948730469,228.46179389953613,mask_weared_incorrect
img_1488.jpg,71.0,120.0,111.0,171.0,with_mask
img_1489.jpg,1.0,116.0,21.0,162.0,with_mask
img_1490.jpg,92.0,103.0,101.0,116.0,with_mask
img_1491.jpg,245.0,250.0,283.0,303.0,without_mask
img_1492.jpg,99.0,72.0,118.0,99.0,with_mask
img_1493.jpg,132.0,82.0,139.0,92.0,with_mask
img_1494.jpg,168.22252891062024,166.80548369473556,213.99356570653134,259.0711188829553,mask_weared_incorrect
img_1495.jpg,100.0,378.0,136.0,416.0,without_mask
img_1496.jpg,26.0,158.0,41.0,191.0,with_mask
img_1497.jpg,22.0,144.0,44.0,181.0,with_mask
img_1498.jpg,328.0,149.0,355.0,190.0,with_mask
img_1499.jpg,49.4259183705095,69.10770611007132,80.12668347576782,115.23995243889058,mask_weared_incorrect
img_1500.jpg,111.0,158.0,124.0,178.0,mask_weared_incorrect
img_1501.jpg,128.0,190.0,268.0,306.0,without_mask
img_1502.jpg,250.0,83.0,292.0,138.0,with_mask
img_1503.jpg,106.0,53.0,293.0,407.0,with_mask
img_1504.jpg,73.08791828155518,46.10583853721619,99.88355731964111,90.56431770324707,mask_weared_incorrect
img_1505.jpg,85.85288573376822,180.45054672279772,121.47893938927487,227.10145078256687,mask_weared_incorrect
img_1506.jpg,114.0,260.0,212.0,376.0,with_mask
img_1507.jpg,322.0,119.0,380.0,187.0,without_mask
img_1508.jpg,333.0,93.0,367.0,148.0,with_mask
img_1509.jpg,14.874054074287415,130.06527423858643,74.54124641418457,234.23213577270508,mask_weared_incorrect
img_1510.jpg,240.70441815903885,94.49154416980153,335.95239581979877,230.3082843353373,mask_weared_incorrect
img_1511.jpg,279.0,53.0,284.0,62.0,without_mask
img_1512.jpg,332.0,310.0,380.0,405.0,with_mask
img_1513.jpg,342.0,263.0,364.0,300.0,mask_weared_incorrect
img_1514.jpg,31.109854248613974,307.7124558075922,100.76806351221668,398.39033902453644,without_mask
img_1515.jpg,366.0,101.0,375.0,118.0,with_mask
img_1516.jpg,157.0,123.0,280.0,366.0,with_mask
img_1517.jpg,314.0,79.0,330.0,109.0,with_mask
img_1518.jpg,73.14001464461501,0.0,85.09009504123645,32.4469675609444,mask_weared_incorrect
img_1519.jpg,329.0,99.0,357.0,141.0,with_mask
img_1520.jpg,402.0,71.0,416.0,101.0,mask_weared_incorrect
img_1521.jpg,209.0,59.0,358.0,331.0,with_mask
img_1522.jpg,201.0,99.0,219.0,134.0,with_mask
img_1523.jpg,111.44476034708012,86.93034943812901,153.46150729923176,145.9503430079374,mask_weared_incorrect
img_1524.jpg,150.18776897671057,96.52100193557052,158.83615005845186,108.03024845399352,mask_weared_incorrect
img_1525.jpg,40.0,1.0,72.0,57.0,with_mask
img_1526.jpg,241.0,77.0,256.0,104.0,with_mask
img_1527.jpg,246.0,109.0,266.0,137.0,with_mask
img_1528.jpg,196.0,357.0,224.0,393.0,with_mask
img_1529.jpg,263.0,217.0,277.0,241.0,without_mask
img_1530.jpg,359.0,65.0,366.0,76.0,with_mask
img_1531.jpg,331.21632769767905,52.86132051483255,357.2322418353424,98.18694857291409,mask_weared_incorrect
img_1532.jpg,176.14386756821338,63.24963581083368,294.7048450259258,296.40907562166586,mask_weared_incorrect
img_1533.jpg,290.00001525878906,224.99999046325684,301.00000762939453,243.00000953674316,mask_weared_incorrect
img_1534.jpg,133.71176719665527,79.82887506484985,285.54825019836426,256.22289657592773,mask_weared_incorrect
img_1535.jpg,153.0,235.0,268.0,344.0,with_mask
img_1536.jpg,37.0,14.0,62.0,45.0,with_mask
img_1537.jpg,100.0,144.0,118.0,171.0,without_mask
img_1538.jpg,138.1410427093506,15.186262369155884,150.99670791625977,35.19648313522339,mask_weared_incorrect
img_1539.jpg,287.0,158.0,314.0,204.0,with_mask
img_1540.jpg,100.0,62.0,119.0,97.0,with_mask
img_1541.jpg,24.0,35.0,63.0,87.0,without_mask
img_1542.jpg,263.0,95.0,274.0,128.0,without_mask
img_1543.jpg,198.0,54.0,218.0,96.0,with_mask
img_1544.jpg,196.99999523162842,44.00000047683716,288.00000762939453,112.0000057220459,mask_weared_incorrect
img_1545.jpg,361.0,88.0,395.0,148.0,with_mask
img_1546.jpg,373.7171791061332,51.44810184241404,392.36439965953343,89.82407564337922,mask_weared_incorrect
img_1547.jpg,30.0,86.0,52.0,112.0,with_mask
img_1548.jpg,178.0,36.0,186.0,48.0,with_mask
img_1549.jpg,1.0,252.0,76.0,383.0,with_mask
img_1550.jpg,111.0,164.0,119.0,183.0,with_mask
img_1551.jpg,302.0,146.0,331.0,212.0,without_mask
img_1552.jpg,298.0,165.0,308.0,180.0,with_mask
img_1553.jpg,120.0,166.0,128.0,180.0,without_mask
img_1554.jpg,15.0,178.0,36.0,214.0,without_mask
img_1555.jpg,39.0,318.0,69.0,354.0,with_mask
img_1556.jpg,268.86421309174557,173.232029568863,286.1767889859501,192.30202020381918,without_mask
img_1557.jpg,189.0,63.0,229.0,129.0,with_mask
img_1558.jpg,317.95391425923043,37.84233873200546,332.1938739515262,61.84615814565455,without_mask
img_1559.jpg,101.0,167.0,118.0,191.0,with_mask
img_1560.jpg,330.0,208.0,349.0,236.0,without_mask
img_1561.jpg,245.59317588806152,184.32899475097656,262.4202423095703,204.16027545928955,mask_weared_incorrect
img_1562.jpg,154.0,81.0,164.0,104.0,without_mask
img_1563.jpg,130.0,72.0,156.0,133.0,with_mask
img_1564.jpg,28.0,72.0,44.0,98.0,with_mask
img_1565.jpg,43.540878432679364,262.27399605802646,85.88328165546524,307.2737082690627,mask_weared_incorrect
img_1566.jpg,338.0,153.00000095367432,412.00000953674316,296.99999237060547,without_mask
img_1567.jpg,78.0,63.0,92.0,92.0,with_mask
img_1568.jpg,161.0,115.0,178.0,142.0,without_mask
img_1569.jpg,213.0,205.0,223.0,222.0,without_mask
img_1570.jpg,157.79183673858643,47.11207842826843,261.6038246154785,122.09962272644043,mask_weared_incorrect
img_1571.jpg,48.000009536743164,274.00000381469727,70.99999809265137,320.0000057220459,mask_weared_incorrect
img_1572.jpg,50.0,292.0,60.0,310.0,with_mask
img_1573.jpg,198.0,141.0,225.0,182.0,with_mask
img_1574.jpg,122.0,35.0,306.0,340.0,with_mask
img_1575.jpg,122.0,146.0,178.0,243.0,with_mask
img_1576.jpg,331.0,56.0,352.0,82.0,with_mask
img_1577.jpg,11.0,99.0,41.0,146.0,with_mask
img_1578.jpg,240.70441436767578,94.49154567718506,335.95238494873047,230.30829238891602,mask_weared_incorrect
img_1579.jpg,12.0,152.0,88.0,205.0,without_mask
img_1580.jpg,309.0,93.0,324.0,128.0,without_mask
img_1581.jpg,358.0,84.0,376.0,113.0,with_mask
img_1582.jpg,263.0,54.0,289.0,95.0,with_mask
img_1583.jpg,232.0,48.0,272.0,83.0,mask_weared_incorrect
img_1584.jpg,50.0,247.0,79.0,285.0,with_mask
img_1585.jpg,243.0,123.0,276.0,180.0,with_mask
img_1586.jpg,182.0,150.0,211.0,189.0,with_mask
img_1587.jpg,78.0,78.0,164.0,167.0,with_mask
img_1588.jpg,31.0,131.0,53.0,170.0,without_mask
img_1589.jpg,227.0,143.0,243.0,170.0,with_mask
img_1590.jpg,282.0,61.0,300.0,94.0,with_mask
img_1591.jpg,381.0,109.0,387.0,141.0,without_mask
img_1592.jpg,180.0,141.0,215.0,199.0,with_mask
img_1593.jpg,239.0,47.0,252.0,81.0,without_mask
img_1594.jpg,262.0,153.0,298.0,209.0,with_mask
img_1595.jpg,111.53929767085752,61.93654277730937,180.28338046699852,124.63986464421797,mask_weared_incorrect
img_1596.jpg,184.0,202.0,193.0,220.0,without_mask
img_1597.jpg,162.0,36.0,179.0,68.0,without_mask
img_1598.jpg,379.0,282.0,404.0,336.0,with_mask
img_1599.jpg,220.76776504516602,48.09734749794006,249.02177810668945,91.50770092010498,mask_weared_incorrect
img_1600.jpg,257.0,76.0,336.0,206.0,with_mask
img_1601.jpg,81.0,192.0,252.0,349.0,with_mask
img_1602.jpg,327.0,83.0,354.0,130.0,with_mask
img_1603.jpg,218.0,92.0,242.0,128.0,without_mask
img_1604.jpg,39.0,125.0,46.0,149.0,with_mask
img_1605.jpg,275.0,1.0,282.0,14.0,with_mask
img_1606.jpg,228.0,159.0,239.0,188.0,without_mask
img_1607.jpg,27.000003814697266,65.0,61.000009536743164,131.99999523162842,mask_weared_incorrect
img_1608.jpg,321.0,135.0,390.0,239.0,with_mask
img_1609.jpg,283.0,81.0,294.0,97.0,without_mask
img_1610.jpg,202.0,140.0,222.0,176.0,with_mask
img_1611.jpg,78.0,255.0,87.0,294.0,with_mask
img_1612.jpg,256.9426239639526,97.91985126377816,322.49371066792924,188.41300830802922,mask_weared_incorrect
img_1613.jpg,52.0,83.0,61.0,113.0,without_mask
img_1614.jpg,146.0,148.0,165.0,176.0,with_mask
img_1615.jpg,245.0,64.0,271.0,110.0,without_mask
img_1616.jpg,382.0,103.0,405.0,164.0,without_mask
img_1617.jpg,277.5491666739805,164.62786388214383,290.7022605095889,182.49339300049058,mask_weared_incorrect
img_1618.jpg,301.0,95.0,324.0,126.0,without_mask
img_1619.jpg,364.0816766216041,141.22693891669005,407.57606840233706,202.0,without_mask
img_1620.jpg,37.69614441577514,165.0666184267521,70.82703657427285,212.15391247309432,mask_weared_incorrect
img_1621.jpg,171.99999904632568,41.000001430511475,235.00000381469727,80.00000143051147,mask_weared_incorrect
img_1622.jpg,160.0,215.0,306.0,368.0,with_mask
img_1623.jpg,231.0,167.0,275.0,233.0,with_mask
img_1624.jpg,196.0,62.0,210.0,82.0,with_mask
img_1625.jpg,248.0,131.0,382.0,325.0,with_mask
img_1626.jpg,282.0,92.0,292.0,110.0,with_mask
img_1627.jpg,75.40244807925677,196.97800127204758,118.1485103612529,246.61594764586647,mask_weared_incorrect
img_1628.jpg,260.0,66.0,298.0,140.0,with_mask
img_1629.jpg,380.0,98.0,416.0,146.0,without_mask
img_1630.jpg,200.0,146.0,208.0,160.0,with_mask
img_1631.jpg,367.5722638775543,111.77805494522667,376.6077679100101,126.97100090806262,without_mask
img_1632.jpg,329.0,345.0,346.0,368.0,with_mask
img_1633.jpg,43.58045318482665,247.00087612893896,55.75430907053107,263.72876483069433,without_mask
img_1634.jpg,225.0,190.0,262.0,260.0,without_mask
img_1635.jpg,101.0,121.0,121.0,151.0,with_mask
img_1636.jpg,57.91151777501179,165.83635801307557,86.75948281024891,216.10029830981995,mask_weared_incorrect
img_1637.jpg,302.0,87.0,330.0,130.0,with_mask
img_1638.jpg,2.0,77.0,16.0,102.0,without_mask
img_1639.jpg,26.0,33.0,32.0,47.0,without_mask
img_1640.jpg,107.0801504638764,89.20005911849442,271.5260140949858,196.76324597767348,mask_weared_incorrect
img_1641.jpg,116.0,199.0,164.0,292.0,with_mask
img_1642.jpg,176.0,163.0,189.0,189.0,without_mask
img_1643.jpg,139.0,84.0,159.0,122.0,without_mask
img_1644.jpg,300.0,32.0,323.0,68.0,without_mask
img_1645.jpg,184.0,101.0,229.0,153.0,with_mask
img_1646.jpg,183.00000381469727,154.99999618530273,187.99999809265137,164.0000057220459,mask_weared_incorrect
img_1647.jpg,134.0,323.0,174.0,401.0,with_mask
img_1648.jpg,159.0,66.0,173.0,90.0,with_mask
img_1649.jpg,182.0,147.0,187.0,159.0,with_mask
img_1650.jpg,353.0,119.0,369.0,146.0,without_mask
img_1651.jpg,138.07447064198632,37.922279607454904,193.76063617159022,95.84357557645141,mask_weared_incorrect
